"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
937287,Challengers,"2024-04-18",Pascal Pictures,en,"Drama, Romance",R,"{""original_title"": ""Challengers"", ""tagline"": ""Her game. Her rules."", ""overview"": ""Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a \""Challenger\"" event \u2014 close to the lowest level of pro tournament \u2014 where he finds himself standing across the net from his former best friend and Tashi's former boyfriend."", ""revenue"": 94182533, ""budget"": 55000000, ""vote_average"": 6.918, ""vote_count"": 2569, ""popularity"": 9.4172, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 132, ""distributor"": ""Pascal Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Zendaya"", ""character"": ""Tashi Donaldson"", ""order"": 0}, {""name"": ""Mike Faist"", ""character"": ""Art Donaldson"", ""order"": 1}, {""name"": ""Josh O'Connor"", ""character"": ""Patrick Zweig"", ""order"": 2}, {""name"": ""Darnell Appling"", ""character"": ""Umpire (New Rochelle Final)"", ""order"": 3}, {""name"": ""Bryan Doo"", ""character"": ""Art's Physiotherapist"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.amazon.com/salp/challengers"", ""imdb_id"": ""tt16426418"", ""aliases"": [""challengers""]}",15011061,50119408,3477,VobTTbg-te0,https://www.youtube.com/watch?v=VobTTbg-te0,CHALLENGERS | Official Trailer 2,"2024-02-21T14:00:04+00:00","{""viewCount"": 9775709, ""likeCount"": 24009, ""commentCount"": 1899, ""dislikeCount"": null, ""channelTitle"": ""Amazon MGM Studios"", ""channelId"": ""UCf5CjDJvsFvtVIhkfmKAwAA""}"
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"2020-02-07",Warner Bros,en,"Action, Crime",R,"{""tmdb_id"": 495764, ""title"": ""Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)"", ""original_title"": ""Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)"", ""release_date"": ""2020-02-05"", ""runtime"": 109, ""tagline"": ""Mind over mayhem."", ""overview"": ""Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord."", ""revenue"": 205537933, ""budget"": 75000000, ""vote_average"": 6.883, ""vote_count"": 10706, ""popularity"": 9.1725, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""distributor"": ""Warner Bros. Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Margot Robbie"", ""character"": ""Harley Quinn"", ""order"": 0}, {""name"": ""Rosie Perez"", ""character"": ""Renee Montoya"", ""order"": 1}, {""name"": ""Mary Elizabeth Winstead"", ""character"": ""Helena Bertinelli / Huntress"", ""order"": 2}, {""name"": ""Jurnee Smollett"", ""character"": ""Dinah Lance / Black Canary"", ""order"": 3}, {""name"": ""Ewan McGregor"", ""character"": ""Roman Sionis"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""http://www.birdsofpreymovie.net"", ""imdb_id"": ""tt7713068""}",33010017,84158461,4236,kGM4uYZzfu0,https://www.youtube.com/watch?v=kGM4uYZzfu0,BIRDS OF PREY - Official Trailer 1,"2019-10-01 16:00:03","{""viewCount"": 31507930, ""likeCount"": 344850, ""favoriteCount"": 0, ""commentCount"": 27260, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g""}"
1011985,Kung Fu Panda 4,"2024-03-02",Universal,en,"Animation, Family, Action, Comedy, Adventure, Fantasy",PG,"{""original_title"": ""Kung Fu Panda 4"", ""tagline"": """", ""overview"": ""Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past."", ""revenue"": 548040835, ""budget"": 80000000, ""vote_average"": 7.004, ""vote_count"": 3386, ""popularity"": 13.6992, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 94, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jack Black"", ""character"": ""Po (voice)"", ""order"": 0}, {""name"": ""Awkwafina"", ""character"": ""Zhen (voice)"", ""order"": 1}, {""name"": ""Viola Davis"", ""character"": ""The Chameleon (voice)"", ""order"": 2}, {""name"": ""Dustin Hoffman"", ""character"": ""Shifu (voice)"", ""order"": 3}, {""name"": ""Bryan Cranston"", ""character"": ""Li (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworks.com/movies/kung-fu-panda-4"", ""imdb_id"": ""tt21692408"", ""aliases"": [""kung fu panda 4""]}",57989905,193590620,4067,_inKs4eeHiI,https://www.youtube.com/watch?v=_inKs4eeHiI,KUNG FU PANDA 4 | Official Trailer,"2023-12-13T15:43:38+00:00","{""viewCount"": 38048554, ""likeCount"": 665690, ""commentCount"": 0, ""favoriteCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
634492,Madame Web,"2024-02-14",Sony,en,"Action, Thriller",PG-13,"{""tmdb_id"": 634492, ""title"": ""Madame Web"", ""original_title"": ""Madame Web"", ""release_date"": ""2024-02-14"", ""runtime"": 117, ""tagline"": ""Her web connects them all."", ""overview"": ""Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present."", ""revenue"": 100498764, ""budget"": 80000000, ""vote_average"": 5.302, ""vote_count"": 2495, ""popularity"": 11.8009, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Dakota Johnson"", ""character"": ""Cassandra Webb"", ""order"": 0}, {""name"": ""Sydney Sweeney"", ""character"": ""Julia Cornwall"", ""order"": 1}, {""name"": ""Isabela Merced"", ""character"": ""Anya Coraz\u00f3n"", ""order"": 2}, {""name"": ""Celeste O'Connor"", ""character"": ""Mattie Franklin"", ""order"": 3}, {""name"": ""Tahar Rahim"", ""character"": ""Ezekiel Sims"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.sonypictures.com/movies/madameweb"", ""imdb_id"": ""tt11057302""}",15335860,43817106,4013,WAyzEOeeBZw,https://www.youtube.com/watch?v=WAyzEOeeBZw,Madame Web | Official Trailer,"2023-11-15T14:41:07+00:00","{""viewCount"": 3821265, ""likeCount"": 134024, ""commentCount"": 13189, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA""}"
848538,Argylle,"2024-01-31",Marv,en,"Action, Adventure, Comedy",PG-13,"{""original_title"": ""Argylle"", ""tagline"": ""The greater the spy, the bigger the lie."", ""overview"": ""When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur."", ""revenue"": 96221061, ""budget"": 200000000, ""vote_average"": 6.008, ""vote_count"": 1675, ""popularity"": 5.6597, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 139, ""distributor"": ""Marv"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Henry Cavill"", ""character"": ""Argylle"", ""order"": 0}, {""name"": ""Bryce Dallas Howard"", ""character"": ""Elly Conway"", ""order"": 1}, {""name"": ""Sam Rockwell"", ""character"": ""Aidan Wilde"", ""order"": 2}, {""name"": ""Bryan Cranston"", ""character"": ""Director Ritter"", ""order"": 3}, {""name"": ""Catherine O'Hara"", ""character"": ""Ruth"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.uphe.com/movies/argylle"", ""imdb_id"": ""tt15009428"", ""aliases"": [""argylle""]}",17473540,45207275,3647,"7mgu9mNZ8Hk",https://www.youtube.com/watch?v=7mgu9mNZ8Hk,Argylle | Official Trailer,"2023-09-28 07:01:07","{""viewCount"": 30570679, ""likeCount"": 90324, ""favoriteCount"": 0, ""commentCount"": 6198, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw""}"
748783,The Garfield Movie,"2024-04-30",Alcon Entertainment,en,"Family, Comedy, Adventure, Animation",PG,"{""original_title"": ""The Garfield Movie"", ""tagline"": ""Indoor cat. Outdoor adventure."", ""overview"": ""Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father \u2013 scruffy street cat Vic \u2013 Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist."", ""revenue"": 254907482, ""budget"": 60000000, ""vote_average"": 7.009, ""vote_count"": 1398, ""popularity"": 9.8074, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 101, ""distributor"": ""Alcon Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Chris Pratt"", ""character"": ""Garfield (voice)"", ""order"": 0}, {""name"": ""Samuel L. Jackson"", ""character"": ""Vic (voice)"", ""order"": 1}, {""name"": ""Hannah Waddingham"", ""character"": ""Jinx (voice)"", ""order"": 2}, {""name"": ""Ving Rhames"", ""character"": ""Otto (voice)"", ""order"": 3}, {""name"": ""Nicholas Hoult"", ""character"": ""Jon (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.thegarfield-movie.com/"", ""imdb_id"": ""tt5779228"", ""aliases"": [""the garfield movie"", ""garfield movie""]}",24006629,91956547,4108,IeFWNtMo1Fs,https://www.youtube.com/watch?v=IeFWNtMo1Fs,THE GARFIELD MOVIE - Official Trailer (HD),"2023-11-13 14:00:22","{""viewCount"": 14979540, ""likeCount"": 157570, ""favoriteCount"": 0, ""commentCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw""}"
532408,The Boogeyman,"2023-06-02","20th Century",en,Horror,PG-13,"{""original_title"": ""The Boogeyman"", ""tagline"": ""It's not real. It's not real. It's not real."", ""overview"": ""Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it\u2019s too late."", ""revenue"": 82344833, ""budget"": 35000000, ""vote_average"": 6.386, ""vote_count"": 1050, ""popularity"": 4.3955, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 99, ""distributor"": ""21 Laps Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sophie Thatcher"", ""character"": ""Sadie Harper"", ""order"": 0}, {""name"": ""Vivien Lyra Blair"", ""character"": ""Sawyer Harper"", ""order"": 1}, {""name"": ""Chris Messina"", ""character"": ""Will Harper"", ""order"": 2}, {""name"": ""David Dastmalchian"", ""character"": ""Lester Billings"", ""order"": 3}, {""name"": ""Marin Ireland"", ""character"": ""Rita Billings"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.20thcenturystudios.com/movies/the-boogeyman"", ""imdb_id"": ""tt3427252"", ""aliases"": [""the boogeyman"", ""boogeyman""]}",12356783,43244282,3205,cFqCmIU0-_M,https://www.youtube.com/watch?v=cFqCmIU0-_M,The Boogeyman | Official Trailer | 20th Century Studios,"2023-04-17 16:00:05","{""viewCount"": 10979177, ""likeCount"": 82180, ""favoriteCount"": 0, ""commentCount"": 4920, ""channelTitle"": ""20th Century Studios"", ""channelId"": ""UC2-BeLxzUBSs0uSrmzWhJuQ""}"
315162,Puss in Boots: The Last Wish,"2022-12-07",Universal,en,"Animation, Adventure, Fantasy, Comedy, Family",PG,"{""original_title"": ""Puss in Boots: The Last Wish"", ""tagline"": ""Say hola to his little friends."", ""overview"": ""Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives."", ""revenue"": 484700000, ""budget"": 90000000, ""vote_average"": 8.205, ""vote_count"": 8644, ""popularity"": 13.7067, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 103, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Antonio Banderas"", ""character"": ""Puss in Boots (voice)"", ""order"": 0}, {""name"": ""Salma Hayek Pinault"", ""character"": ""Kitty Softpaws (voice)"", ""order"": 1}, {""name"": ""Harvey Guill\u00e9n"", ""character"": ""Perrito (voice)"", ""order"": 2}, {""name"": ""Wagner Moura"", ""character"": ""Wolf (voice)"", ""order"": 3}, {""name"": ""Florence Pugh"", ""character"": ""Goldilocks (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworks.com/movies/puss-in-boots-the-last-wish"", ""imdb_id"": ""tt3915174"", ""aliases"": [""puss in boots the last wish""]}",12429515,186090535,4121,tHb7WlgyaUc,https://www.youtube.com/watch?v=tHb7WlgyaUc,Puss In Boots: The Last Wish - Official Trailer 3,"2022-11-15T16:00:02+00:00","{""viewCount"": 24744594, ""likeCount"": 23767, ""commentCount"": 0, ""favoriteCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
877269,Strange World,"2022-11-23",Disney,en,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction",PG,"{""tmdb_id"": 877269, ""title"": ""Strange World"", ""original_title"": ""Strange World"", ""release_date"": ""2022-11-23"", ""runtime"": 102, ""tagline"": ""Journey to a place where nothing is as it appears!"", ""overview"": ""A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades\u2014a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission."", ""revenue"": 73621640, ""budget"": 180000000, ""vote_average"": 6.2, ""vote_count"": 1394, ""popularity"": 6.115, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""distributor"": ""Walt Disney Animation Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jake Gyllenhaal"", ""character"": ""Searcher Clade (voice)"", ""order"": 0}, {""name"": ""Dennis Quaid"", ""character"": ""Jaeger Clade (voice)"", ""order"": 1}, {""name"": ""Jaboukie Young-White"", ""character"": ""Ethan Clade (voice)"", ""order"": 2}, {""name"": ""Gabrielle Union"", ""character"": ""Meridian Clade (voice)"", ""order"": 3}, {""name"": ""Lucy Liu"", ""character"": ""Callisto Mal (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/strange-world"", ""imdb_id"": ""tt10298840""}",12151384,37968963,4174,bKh2G73gCCs,https://www.youtube.com/watch?v=bKh2G73gCCs,Strange World | Official Trailer,"2022-09-21T12:47:16+00:00","{""viewCount"": 18279730, ""likeCount"": 60373, ""commentCount"": 11647, ""dislikeCount"": null, ""channelTitle"": ""Walt Disney Animation Studios"", ""channelId"": ""UC_976xMxPgzIa290Hqtk-9g""}"
593643,The Menu,"2022-11-17",Hyperobject Industries,en,"Comedy, Horror, Thriller",R,"{""original_title"": ""The Menu"", ""tagline"": ""Painstakingly prepared. Brilliantly executed."", ""overview"": ""A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."", ""revenue"": 79628200, ""budget"": 35000000, ""vote_average"": 7.167, ""vote_count"": 5933, ""popularity"": 9.5478, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 107, ""distributor"": ""Hyperobject Industries"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Anya Taylor-Joy"", ""character"": ""Margot"", ""order"": 0}, {""name"": ""Ralph Fiennes"", ""character"": ""Chef Slowik"", ""order"": 1}, {""name"": ""Nicholas Hoult"", ""character"": ""Tyler"", ""order"": 2}, {""name"": ""Janet McTeer"", ""character"": ""Lillian"", ""order"": 3}, {""name"": ""Paul Adelstein"", ""character"": ""Ted"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://searchlightpictures.com/the-menu"", ""imdb_id"": ""tt9764362"", ""aliases"": [""the menu"", ""menu""]}",9004957,38501125,3228,"7z2nALl9A4g",https://www.youtube.com/watch?v=7z2nALl9A4g,The Menu | Official Trailer | Searchlight Pictures,"2022-09-20 00:51:48","{""viewCount"": 74002, ""likeCount"": 115, ""favoriteCount"": 0, ""commentCount"": 6, ""channelTitle"": ""20th Century Studios AUNZ"", ""channelId"": ""UC1AJxP0vC_yqPUtr2MQttRQ""}"
629542,The Bad Guys,"2022-03-17",Universal,en,"Family, Comedy, Crime, Adventure, Animation, Action",PG,"{""original_title"": ""The Bad Guys"", ""tagline"": ""Good is no fun at all."", ""overview"": ""When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world\u2019s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison."", ""revenue"": 250162278, ""budget"": 80000000, ""vote_average"": 7.53, ""vote_count"": 2467, ""popularity"": 7.3429, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 100, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sam Rockwell"", ""character"": ""Wolf (voice)"", ""order"": 0}, {""name"": ""Marc Maron"", ""character"": ""Snake (voice)"", ""order"": 1}, {""name"": ""Awkwafina"", ""character"": ""Tarantula (voice)"", ""order"": 2}, {""name"": ""Craig Robinson"", ""character"": ""Shark (voice)"", ""order"": 3}, {""name"": ""Anthony Ramos"", ""character"": ""Piranha (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworks.com/movies/the-bad-guys"", ""imdb_id"": ""tt8115900"", ""aliases"": [""the bad guys"", ""bad guys""]}",23950245,97459240,4042,m8Xt0yXaDPU,https://www.youtube.com/watch?v=m8Xt0yXaDPU,THE BAD GUYS | Official Trailer 1,"2021-12-14T14:59:52+00:00","{""viewCount"": 41950012, ""likeCount"": 144413, ""commentCount"": 0, ""favoriteCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
550988,Free Guy,"2021-08-11",Berlanti Productions,en,"Comedy, Adventure, Science Fiction",PG-13,"{""original_title"": ""Free Guy"", ""tagline"": ""Life's too short to be a background character."", ""overview"": ""A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late."", ""revenue"": 331526598, ""budget"": 110000000, ""vote_average"": 7.456, ""vote_count"": 9592, ""popularity"": 11.8734, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 115, ""distributor"": ""Berlanti Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ryan Reynolds"", ""character"": ""Guy"", ""order"": 0}, {""name"": ""Jodie Comer"", ""character"": ""Millie Rusk / Molotovgirl"", ""order"": 1}, {""name"": ""Lil Rel Howery"", ""character"": ""Buddy"", ""order"": 2}, {""name"": ""Joe Keery"", ""character"": ""Keys"", ""order"": 3}, {""name"": ""Utkarsh Ambudkar"", ""character"": ""Mouser"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.20thcenturystudios.com/movies/free-guy"", ""imdb_id"": ""tt6264654"", ""aliases"": [""free guy""]}",28365416,121626598,4165,X2m-08cOAbc,https://www.youtube.com/watch?v=X2m-08cOAbc,Free Guy | Official Trailer | 20th Century Studios,"2019-12-07T18:32:52+00:00","{""viewCount"": 26550638, ""likeCount"": 420552, ""commentCount"": 21989, ""dislikeCount"": null, ""channelTitle"": ""20th Century Studios"", ""channelId"": ""UC2-BeLxzUBSs0uSrmzWhJuQ""}"
559907,The Green Knight,"2021-07-29",A24,en,"Adventure, Drama, Fantasy",R,"{""original_title"": ""The Green Knight"", ""tagline"": ""When honor was everything."", ""overview"": ""An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men."", ""revenue"": 18887953, ""budget"": 15000000, ""vote_average"": 6.61, ""vote_count"": 2133, ""popularity"": 5.3994, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 130, ""distributor"": ""A24"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Dev Patel"", ""character"": ""Gawain"", ""order"": 0}, {""name"": ""Alicia Vikander"", ""character"": ""Lady / Essel"", ""order"": 1}, {""name"": ""Joel Edgerton"", ""character"": ""Lord"", ""order"": 2}, {""name"": ""Sarita Choudhury"", ""character"": ""Mother"", ""order"": 3}, {""name"": ""Sean Harris"", ""character"": ""King"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""http://thegreenknight.movie"", ""imdb_id"": ""tt9243804"", ""aliases"": [""the green knight"", ""green knight""]}",6790917,17173321,2798,sS6ksY8xWCY,https://www.youtube.com/watch?v=sS6ksY8xWCY,The Green Knight | Official Trailer HD | A24,"2021-05-11T13:00:31+00:00","{""viewCount"": 20263977, ""likeCount"": 111917, ""commentCount"": 8762, ""dislikeCount"": null, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg""}"
379686,Space Jam: A New Legacy,"2021-07-08",Warner Bros,en,"Family, Comedy, Adventure, Animation, Science Fiction",PG,"{""original_title"": ""Space Jam: A New Legacy"", ""tagline"": ""Welcome to the Jam!"", ""overview"": ""When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life."", ""revenue"": 163692228, ""budget"": 150000000, ""vote_average"": 6.652, ""vote_count"": 4175, ""popularity"": 5.5199, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 115, ""distributor"": ""Warner Animation Group"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""LeBron James"", ""character"": ""LeBron James"", ""order"": 0}, {""name"": ""Don Cheadle"", ""character"": ""Al G. Rhythm"", ""order"": 1}, {""name"": ""Cedric Joe"", ""character"": ""Dominic 'Dom' James"", ""order"": 2}, {""name"": ""Jeff Bergman"", ""character"": ""Bugs Bunny / Sylvester / Yosemite Sam / Fred Flintstone (voice)"", ""order"": 3}, {""name"": ""Gabriel Iglesias"", ""character"": ""Speedy Gonzales (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.spacejam.com"", ""imdb_id"": ""tt3554046"", ""aliases"": [""space jam a new legacy""]}",31053362,70592228,4002,RCsEKvz2mxs,https://www.youtube.com/watch?v=RCsEKvz2mxs,Space Jam: A New Legacy – Trailer 2,"2021-06-09T16:00:06+00:00","{""viewCount"": 14172968, ""likeCount"": 67501, ""commentCount"": 7407, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g""}"
459151,The Boss Baby: Family Business,"2021-07-01",Universal,en,"Animation, Comedy, Adventure, Family",PG,"{""original_title"": ""The Boss Baby: Family Business"", ""tagline"": ""Playtime is over."", ""overview"": ""The Templeton brothers \u2014 Tim and his Boss Baby little bro Ted \u2014 have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again \u2026 and inspire a new family business."", ""revenue"": 146745280, ""budget"": 82000000, ""vote_average"": 7.337, ""vote_count"": 2664, ""popularity"": 5.6066, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 107, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Alec Baldwin"", ""character"": ""Theodore Templeton (voice)"", ""order"": 0}, {""name"": ""James Marsden"", ""character"": ""Tim Templeton (voice)"", ""order"": 1}, {""name"": ""Amy Sedaris"", ""character"": ""Tina Templeton (voice)"", ""order"": 2}, {""name"": ""Ariana Greenblatt"", ""character"": ""Tabitha Templeton (voice)"", ""order"": 3}, {""name"": ""Jeff Goldblum"", ""character"": ""Dr. Armstrong (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworks.com/movies/the-boss-baby-2"", ""imdb_id"": ""tt6932874"", ""aliases"": [""the boss baby family business"", ""boss baby family business""]}",16000665,57300280,3688,QPzy8Ckza08,https://www.youtube.com/watch?v=QPzy8Ckza08,THE BOSS BABY: FAMILY BUSINESS | Official Trailer,"2020-11-24T15:59:53+00:00","{""viewCount"": 30943677, ""likeCount"": 47458, ""commentCount"": 0, ""dislikeCount"": null, ""channelTitle"": ""Universal Kids"", ""channelId"": ""UCY26xU0-avwTJ6F6TzUZVEw""}"
